Artist,Track,Album,Album_type,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,EnergyLiveness,most_playedon
GIMS,Best life,Best Life,album,0.919,0.779,-4.739,0.147,0.258,0.0,0.0991,0.941,138.038,3.1566666666666667,Naps (ft. GIMS) - Best life (Clip Officiel),Naps Officiel,117077357.0,521821.0,9607.0,True,True,84798643.0,7.86074672048436,Youtube
GIMS,J'me tire,Subliminal (La face cachée),album,0.752,0.676,-5.233,0.0418,0.00892,1.94e-06,0.186,0.425,95.017,4.16445,Maître Gims - J'me tire (Clip officiel),MaitreGimsVEVO,289322815.0,1146747.0,61354.0,True,True,119369910.0,3.634408602150538,Youtube
GIMS,MAINTENANT,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),album,0.594,0.923,-3.316,0.0511,0.0791,1.81e-05,0.147,0.649,84.036,3.92165,GIMS - MAINTENANT (Clip Officiel),GIMS,3555311.0,61402.0,2442.0,True,True,8991202.0,6.278911564625851,Spotify
GIMS,Hola Señorita,Hola Señorita,single,0.588,0.796,-3.945,0.262,0.386,0.0,0.198,0.546,192.128,3.44755,"GIMS, Maluma - Hola Señorita (Maria) [Official Video]",Maluma,541052860.0,3426354.0,68350.0,True,True,167679559.0,4.02020202020202,Youtube
GIMS,APRÈS-VOUS MADAME,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),album,0.721,0.726,-6.518,0.278,0.216,8.81e-05,0.116,0.439,133.122,3.627083333333333,GIMS & Soolking - APRÈS VOUS MADAME (Clip Officiel),GIMS,5279173.0,75618.0,2044.0,True,True,0.0,6.258620689655172,Youtube
GIMS,Bella,Subliminal (La face cachée),album,0.781,0.944,-2.64,0.0615,0.0873,0.0795,0.117,0.965,103.003,3.7746666666666666,Maître Gims - Bella (Clip officiel),MaitreGimsVEVO,559539956.0,2155978.0,90699.0,True,True,70025455.0,8.068376068376068,Youtube
GIMS,Sapés comme jamais (feat. Niska) - Pilule bleue,Mon coeur avait raison,album,0.842,0.777,-3.869,0.226,0.209,8.67e-06,0.229,0.751,120.081,3.44645,Maître Gims - Sapés comme jamais (Clip officiel) ft. Niska,MaitreGimsVEVO,559283973.0,1883805.0,86818.0,True,True,83055793.0,3.393013100436681,Youtube
GIMS,Je te pardonne (feat. Sia) - Pilule bleue,Mon coeur avait raison,album,0.231,0.567,-4.505,0.0297,0.259,0.000107,0.057,0.448,176.082,3.55045,Maître Gims - Je te pardonne (pilule bleue) (Audio) ft. Sia,MaitreGimsVEVO,10161117.0,69031.0,2167.0,True,True,44317700.0,9.94736842105263,Spotify
Lomepal,À peu près,Mauvais Ordre,album,0.739,0.682,-6.811,0.0561,0.089,0.000259,0.526,0.638,129.983,3.4126666666666665,Lomepal - À peu près (lyrics video),Lomepal,5113647.0,52651.0,448.0,True,True,24280705.0,1.296577946768061,Spotify
Lomepal,Decrescendo,Mauvais Ordre,album,0.681,0.459,-7.178,0.0398,0.595,0.0,0.0828,0.33,83.47,3.643116666666667,Lomepal - Decrescendo (Clip Officiel),Lomepal,2035891.0,67161.0,1422.0,True,True,19146845.0,5.543478260869565,Spotify
Lomepal,Trop beau,Jeannine,album,0.748,0.66,-6.034,0.0404,0.295,5.56e-06,0.0883,0.324,123.902,4.07645,Lomepal - Trop beau (Clip officiel),Lomepal,71687581.0,630225.0,12451.0,True,True,134412023.0,7.474518686296716,Spotify
Lomepal,Tee,Mauvais Ordre,album,0.606,0.41,-9.532,0.0874,0.689,0.000356,0.321,0.228,123.315,3.39,Lomepal - Tee (Clip Officiel),Lomepal,6990799.0,153433.0,3222.0,True,True,25051345.0,1.277258566978193,Spotify
Lomepal,Mauvais ordre,Mauvais Ordre,album,0.764,0.43,-9.956,0.0594,0.767,0.0585,0.0843,0.426,143.992,3.66045,Lomepal - Mauvais ordre (lyrics video),Lomepal,3474745.0,36405.0,571.0,True,True,16523979.0,5.100830367734282,Spotify
Lomepal,Évidemment,Jeannine,album,0.64,0.715,-7.041,0.0945,0.675,6.26e-05,0.115,0.397,92.878,3.3106666666666666,Lomepal - Evidemment (clip video),Youssef Elto,67756.0,1242.0,10.0,False,False,53158257.0,6.217391304347825,Spotify
Lomepal,Flash,Amina,album,0.659,0.345,-11.776,0.0615,0.55,0.0105,0.327,0.429,128.162,2.85045,Lomepal - Flash (lyrics video),Lomepal,7798469.0,85704.0,1081.0,True,True,37924182.0,1.055045871559633,Spotify
Lomepal,Hasarder,Mauvais Ordre,album,0.77,0.649,-8.011,0.0865,0.282,0.0,0.117,0.181,91.046,2.981116666666667,Lomepal - Hasarder (lyrics video),Lomepal,1623225.0,17364.0,296.0,True,True,11945840.0,5.547008547008547,Spotify
Lomepal,Ne me ramène pas,Jeannine,album,0.737,0.522,-8.492,0.511,0.542,0.0,0.0772,0.0496,89.913,2.2751166666666665,Lomepal - Ne me ramène pas (lyrics video),Lomepal,13667112.0,109432.0,1224.0,True,True,38794814.0,6.761658031088083,Spotify
Lomepal,Yeux disent,FLIP,album,0.736,0.586,-8.152,0.197,0.553,2.21e-05,0.163,0.395,113.655,3.5431166666666667,Lomepal -  Yeux disent (Clip officiel),Lomepal,95609463.0,504813.0,6935.0,True,True,80577410.0,3.595092024539877,Youtube
MNEK,Where Did You Go? (feat. MNEK),Where Did You Go (feat. MNEK),single,0.763,0.782,-4.541,0.0346,0.182,7.08e-06,0.293,0.502,127.034,2.9614833333333332,Jax Jones feat. MNEK - Where Did You Go (Official Club Video),Jax Jones,16495564.0,98924.0,690.0,False,True,237791452.0,2.6689419795221845,Spotify
MNEK,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),single,0.734,0.874,-3.158,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,2.7671333333333332,Joel Corry x MNEK - Head & Heart [Official Video],Joel Corry,254737803.0,1054418.0,20257.0,True,True,1018441014.0,17.87321063394683,Spotify
MNEK,Never Forget You,So Good,album,0.583,0.732,-5.728,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,3.5571333333333333,"Zara Larsson, MNEK - Never Forget You",ZaraLarssonMusicVEVO,519338846.0,3755899.0,100424.0,True,True,877421698.0,2.721189591078067,Spotify
MNEK,Radio,Radio,single,0.737,0.866,-4.749,0.0415,0.0431,0.000143,0.099,0.868,126.019,3.254383333333333,"Sigala, MNEK - Radio (Official Video - Sigala Version)",SigalaVEVO,421744.0,13799.0,210.0,True,True,4666238.0,8.747474747474747,Spotify
MNEK,Damn (You’ve Got Me Saying),Damn (You’ve Got Me Saying),single,0.665,0.843,-3.347,0.0354,0.0654,0.0,0.268,0.845,122.029,3.2544666666666666,"Galantis, David Guetta & MNEK - Damn (You’ve Got Me Saying) (Official Music Video)",Galantis,866646.0,19574.0,332.0,True,True,10755583.0,3.1455223880597014,Spotify
MNEK,Head & Heart (feat. MNEK) - Tiësto Remix,Head & Heart (feat. MNEK) [Tiësto Remix],single,0.693,0.866,-4.964,0.0498,0.0689,0.0,0.145,0.663,126.002,2.0796333333333332,Joel Corry x MNEK - Head & Heart [Official Video],Joel Corry,254737803.0,1054418.0,20257.0,True,True,51244947.0,5.972413793103448,Youtube
MNEK,"Blinded By Your Grace, Pt. 2 (feat. MNEK)",Gang Signs & Prayer,album,0.35,0.613,-5.453,0.0592,0.0743,0.0,0.069,0.224,120.038,3.84425,STORMZY - BLINDED BY YOUR GRACE PT.2 FT. MNEK,Stormzy,36365583.0,286403.0,9164.0,False,False,103003304.0,8.884057971014492,Spotify
MNEK,Ready For Your Love,Sirens,album,0.677,0.753,-7.038,0.154,0.0531,0.0128,0.333,0.471,121.939,3.3146833333333334,Gorgon City ft. MNEK - Ready For Your Love (Official Video),GorgonCityVEVO,53557656.0,262856.0,3557.0,True,True,114427052.0,2.2612612612612613,Spotify
MNEK,The Funk,The Funk,single,0.626,0.955,-7.085,0.123,0.00112,2.88e-06,0.382,0.652,121.964,2.88105,The Funk,TIEKS - Topic,37417.0,322.0,0.0,True,True,3133254.0,2.5,Spotify
MNEK,Where Did You Go? - A1 x J1 Remix,Where Did You Go? (A1 x J1 Remix),single,0.759,0.829,-3.324,0.0401,0.146,0.0,0.321,0.616,127.044,2.7126333333333332,Jax Jones feat.MNEK & A1 x J1 - Where Did You Go (Remix) | Official Video,Jax Jones,340845.0,4070.0,41.0,False,True,7459347.0,2.582554517133956,Spotify
A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",Floor Seats,album,0.737,0.597,-7.333,0.119,0.292,0.0,0.13,0.449,92.049,3.71645,"A$AP Ferg - Dreams, Fairytales, Fantasies (Official Audio) ft. Brent Faiyaz, Salaam Remi",asapfergVEVO,6739637.0,89727.0,1680.0,True,True,169956699.0,4.592307692307692,Spotify
A$AP Ferg,Plain Jane,Still Striving,album,0.797,0.844,-5.482,0.275,0.0651,0.0,0.087,0.52,170.142,2.8933333333333335,A$AP Ferg - Plain Jane (Official Video),asapfergVEVO,54663004.0,672987.0,11958.0,True,True,640708592.0,9.701149425287356,Spotify
A$AP Ferg,Plain Jane REMIX (feat. Nicki Minaj),Plain Jane REMIX (feat. Nicki Minaj),single,0.791,0.839,-4.284,0.266,0.0588,6.26e-05,0.259,0.383,170.113,3.377266666666667,A$AP Ferg - Plain Jane REMIX (Official Audio) ft. Nicki Minaj,asapfergVEVO,176071336.0,1679681.0,32747.0,True,True,248818454.0,3.2393822393822393,Spotify
A$AP Ferg,WAM,Floor Seats,album,0.838,0.624,-4.557,0.228,0.0624,0.0,0.217,0.117,95.937,2.62645,"A$AP Ferg, MadeinTYO - WAM (Official Video)",asapfergVEVO,3266435.0,86268.0,1187.0,True,True,53201111.0,2.8755760368663594,Spotify
A$AP Ferg,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",Trap Lord,album,0.841,0.733,-5.077,0.142,0.0246,0.0,0.174,0.284,130.009,4.7282166666666665,"A$AP Ferg - Work REMIX ft. A$AP ROCKY, French Montana, Trinidad James, SchoolBoy Q",asapfergVEVO,1010850.0,14035.0,432.0,True,True,338639728.0,4.212643678160919,Spotify
A$AP Ferg,Shabba (feat. A$AP Rocky),Trap Lord,album,0.869,0.712,-6.136,0.103,0.0715,0.0,0.272,0.435,120.0,4.597783333333333,A$AP Ferg - Shabba (Official Video) ft. A$AP ROCKY,asapfergVEVO,109137777.0,705971.0,31647.0,True,True,177090573.0,2.617647058823529,Spotify
A$AP Ferg,Floor Seats,Floor Seats,album,0.705,0.733,-4.942,0.102,0.069,0.154,0.823,0.681,135.993,2.6251166666666665,A$AP Ferg - Floor Seats (Official Video),asapfergVEVO,26039025.0,487789.0,13264.0,True,True,60364258.0,0.8906439854191981,Spotify
A$AP Ferg,"Runnin (with A$AP Rocky, A$AP Ferg & Nicki Minaj)",Creed II: The Album,album,0.545,0.975,-3.193,0.454,0.17,0.0,0.145,0.609,123.906,2.1945666666666668,0,0,0.0,0.0,0.0,0,0,85351783.0,6.724137931034483,Spotify
A$AP Ferg,New Level (feat. Future),ALWAYS STRIVE AND PROSPER,album,0.734,0.703,-1.69,0.132,0.0344,0.0,0.162,0.152,121.08,4.416216666666666,A$AP Ferg - New Level (Official Video) ft. Future,asapfergVEVO,104920979.0,749589.0,21900.0,True,True,174252080.0,4.3395061728395055,Spotify
A$AP Ferg,Dennis Rodman (feat. Tyga),Floor Seats II,album,0.741,0.537,-6.797,0.143,0.0358,0.0,0.146,0.233,80.454,3.3051166666666667,A$AP Ferg - Dennis Rodman (Official Video) ft. Tyga,asapfergVEVO,13191707.0,289164.0,5927.0,True,True,44086974.0,3.678082191780822,Spotify
Flume,You & Me - Flume Remix,Settle (The Remixes),album,0.593,0.392,-6.872,0.0257,0.382,0.000114,0.131,0.25,75.065,4.71355,Disclosure - You & Me (Flume Remix) [Official Video],Flume,73690403.0,662146.0,10599.0,False,True,538525185.0,2.9923664122137406,Spotify
Flume,The Difference,The Difference,single,0.56,0.865,-1.148,0.0909,0.255,0.000153,0.083,0.424,159.96,2.327716666666667,Flume feat. Toro y Moi - The Difference (Official Music Video),Flume,4526100.0,99483.0,3153.0,False,True,131579418.0,10.421686746987952,Spotify
Flume,Test & Recognise - Flume Re-work,Test & Recognise (Remixes),single,0.544,0.579,-8.52,0.0712,0.193,1.43e-05,0.117,0.294,109.769,5.061016666666666,Seekae - Test & Recognise (Flume Re-Work),Flume,22597720.0,436454.0,6089.0,False,True,68531446.0,4.948717948717948,Spotify
Flume,Drop The Game,Lockjaw,single,0.559,0.67,-4.985,0.0474,0.592,0.000184,0.171,0.438,78.957,3.69825,Flume & Chet Faker - Drop the Game [Official Music Video],Future Classic,203265315.0,1069158.0,10747.0,False,False,269218181.0,3.91812865497076,Spotify
Flume,Never Be Like You (feat. Kai),Skin,album,0.444,0.557,-5.476,0.0602,0.453,0.0,0.152,0.296,115.058,3.9151666666666665,Flume - Never Be Like You feat. Kai [Official Music Video],FlumeVEVO,40872482.0,393389.0,7920.0,True,True,0.0,3.6644736842105265,Youtube
Flume,Say Nothing (feat. MAY-A),Palaces,album,0.477,0.824,-1.953,0.0623,0.0966,5.55e-05,0.12,0.3,129.942,3.88265,Flume feat. MAY-A - Say Nothing (Official Music Video),Flume,4084035.0,64623.0,2470.0,False,True,0.0,6.866666666666666,Youtube
Flume,Rushing Back,Rushing Back,single,0.574,0.612,-4.741,0.0781,0.357,0.0,0.158,0.368,136.046,3.86105,Flume - Rushing Back feat. Vera Blue (Official Music Video),Flume,5169944.0,90531.0,2752.0,False,True,124326384.0,3.873417721518987,Spotify
Flume,Shooting Stars - triple j Like A Version,Shooting Stars (triple j Like A Version),single,0.356,0.783,-7.853,0.1,0.436,0.0201,0.199,0.192,155.042,3.1541166666666665,Flume covers Bag Raiders 'Shooting Stars' Ft. Toro y Moi for Like A Version,triple j,717414.0,20214.0,1015.0,True,True,2467165.0,3.9346733668341707,Spotify
Flume,Ripple,Ripple,single,0.636,0.742,-4.711,0.108,0.413,0.0,0.348,0.485,78.553,3.5756666666666668,Sycco - Ripple [prod. Flume & Chrome Sparks] (Official Lyric Visualiser),Sycco,110311.0,1993.0,71.0,False,True,3574446.0,2.132183908045977,Spotify
Flume,Holdin On,Flume: Deluxe Edition,album,0.43,0.436,-4.816,0.119,0.17,0.0,0.128,0.217,90.053,2.573566666666667,Flume - Holdin On (Official Video),Flume,4434341.0,33190.0,863.0,False,True,144857611.0,3.40625,Spotify
Lukas Graham,7 Years,Lukas Graham,album,0.765,0.473,-5.829,0.0514,0.287,0.0,0.391,0.34,119.992,3.955,Lukas Graham - 7 Years [Official Music Video],Lukas Graham,1357044606.0,9575882.0,318116.0,True,True,1512274920.0,1.2097186700767262,Spotify
Lukas Graham,Love Someone,3 (The Purple Album),album,0.538,0.409,-6.581,0.0505,0.172,0.0,0.11,0.265,171.838,3.424,Lukas Graham - Love Someone [Official Music Video],Lukas Graham,306106857.0,1809854.0,25682.0,True,True,658095941.0,3.718181818181818,Spotify
Lukas Graham,Mama Said,Lukas Graham,album,0.712,0.799,-4.564,0.0703,0.0447,6.4e-05,0.37,0.591,83.996,3.448383333333333,Lukas Graham - Mama Said [Official Music Video],Lukas Graham,163291745.0,1486118.0,39104.0,True,True,375170496.0,2.1594594594594594,Spotify
Lukas Graham,Wish You Were Here (feat. Khalid),4 (The Pink Album),album,0.646,0.64,-5.554,0.0304,0.00119,0.0,0.138,0.127,105.957,2.9283166666666665,Lukas Graham - Wish You Were Here (feat. Khalid) [Official Music Video],Lukas Graham,2658158.0,86145.0,1168.0,True,True,28894148.0,4.637681159420289,Spotify
Lukas Graham,Never Change,4 (The Pink Album),album,0.42,0.311,-6.453,0.0424,0.794,0.0,0.0785,0.193,159.994,3.347583333333333,Lukas Graham - Never Change (Official Lyric Video),Lukas Graham,76496.0,2465.0,78.0,True,True,1157402.0,3.961783439490446,Spotify
Lukas Graham,Fever (feat. Lukas Graham),Thrill Of The Chase,album,0.761,0.784,-6.435,0.044,0.298,8.22e-05,0.111,0.521,120.074,3.2162166666666665,Kygo - Fever (Audio) ft. Lukas Graham,KygoOfficialVEVO,224190.0,6109.0,170.0,True,True,3820101.0,7.063063063063063,Spotify
Lukas Graham,HERE (For Christmas),HERE (For Christmas),single,0.742,0.625,-5.296,0.059,0.296,0.0,0.148,0.31,114.902,4.0114833333333335,Lukas Graham - HERE (For Christmas) [OFFICIAL LYRICS VIDEO],Lukas Graham,4000258.0,67525.0,1866.0,True,True,42833760.0,4.222972972972973,Spotify
Lukas Graham,Share That Love (feat. G-Eazy),4 (The Pink Album),album,0.715,0.658,-4.304,0.106,0.162,0.0,0.0742,0.795,158.024,2.8733166666666667,Lukas Graham - Share That Love (feat. G-Eazy) [Official Music Video],Lukas Graham,8843844.0,153451.0,3931.0,True,True,117396017.0,8.867924528301886,Spotify
Lukas Graham,Home Movies,4 (The Pink Album),album,0.592,0.488,-6.432,0.0544,0.431,0.0,0.347,0.339,79.953,3.2666666666666666,Lukas Graham & Mickey Guyton - Home Movies (Official Lyric Video),Lukas Graham,591476.0,4309.0,196.0,True,True,1671506.0,1.4063400576368876,Spotify
Lukas Graham,Happy For You,Happy For You,single,0.673,0.639,-4.14,0.036,0.388,0.0,0.164,0.217,136.155,3.7733833333333333,Lukas Graham - Happy For You (Official Video With Lyrics),Lukas Graham,11307511.0,226494.0,6125.0,True,True,39390174.0,3.8963414634146343,Spotify
Nekfeu,Elle pleut,Les étoiles vagabondes : expansion,album,0.62,0.375,-11.064,0.455,0.724,2.86e-06,0.125,0.226,92.641,4.775333333333333,NEKFEU - Elle pleut ft Nemir (CLIP NON-OFFICIEL),Kazay,15163482.0,98683.0,945.0,False,False,81002593.0,3.0,Spotify
Nekfeu,Galatée,Cyborg,album,0.726,0.757,-6.997,0.41,0.38,0.0,0.14,0.706,93.565,3.9033333333333333,Nekfeu - Galatée (CLIP NON-OFFICIEL),ZØ MUSIC,39229.0,639.0,12.0,False,False,65953590.0,5.407142857142857,Spotify
Nekfeu,On verra,Feu,album,0.575,0.58,-6.801,0.067,0.166,0.0,0.0781,0.324,75.2,3.52355,Nekfeu - On Verra (Clip Officiel),NekfeuVEVO,140773929.0,733260.0,29691.0,True,True,93911872.0,7.426376440460947,Youtube
Nekfeu,Dans l'univers,Les étoiles vagabondes : expansion,album,0.64,0.419,-9.962,0.168,0.326,0.000271,0.137,0.202,131.936,4.072,Dans L’univers ??,womasu,14162191.0,95495.0,1239.0,False,False,90908477.0,3.058394160583941,Spotify
Nekfeu,Energie sombre,Les étoiles vagabondes : expansion,album,0.774,0.431,-7.236,0.395,0.305,0.0,0.116,0.189,133.132,3.4057833333333334,Nekfeu - Energie Sombre (Les Etoiles Vagabondes Expansion),SÉO_PRODzz,798896.0,11780.0,85.0,False,False,32009855.0,3.71551724137931,Spotify
Nekfeu,Tricheur,Les étoiles vagabondes : expansion,album,0.758,0.638,-7.984,0.253,0.407,0.0,0.178,0.188,137.981,4.141116666666667,Nekfeu - Tricheur Feat. Damso (Clip Vidéo),TheDamsoVie,613505.0,5880.0,63.0,False,False,98187838.0,3.5842696629213484,Spotify
Nekfeu,Nek O,SZR 2001,album,0.637,0.568,-7.546,0.424,0.206,0.0,0.173,0.529,115.992,2.826216666666667,Nek O,S-Crew - Topic,1317865.0,15174.0,12.0,True,True,10923398.0,3.2832369942196533,Spotify
Nekfeu,Ken Kaneki,Les étoiles vagabondes : expansion,album,0.697,0.633,-6.983,0.0793,0.552,0.0,0.128,0.716,139.074,2.716,ken-kaneki,lele svg,702921.0,4930.0,163.0,False,False,38648700.0,4.9453125,Spotify
Nekfeu,Princesse,Feu,album,0.458,0.64,-5.972,0.0869,0.174,0.0,0.123,0.452,124.315,4.42845,Nekfeu - Princesse ft. Nemir,NekfeuVEVO,55572682.0,310354.0,8608.0,True,True,54336835.0,5.203252032520325,Youtube
Nekfeu,Ecrire,Les étoiles vagabondes : expansion,album,0.72,0.486,-10.143,0.47,0.688,0.0,0.481,0.322,82.613,3.68755,Nekfeu - Ecrire (les étoiles vagabondes expansion) |Parole|,iPacRapX,2728839.0,21588.0,209.0,False,False,34056681.0,1.0103950103950103,Spotify
Birdy,Not About Angels,Not About Angels,single,0.405,0.111,-11.879,0.0369,0.964,4.37e-05,0.0872,0.219,116.86,3.1579166666666665,The Fault In Our Stars I Birdy -- Not About Angels I Official Video,Birdy,39234889.0,435800.0,7446.0,True,True,347522637.0,1.2729357798165137,Spotify
Birdy,Skinny Love,Birdy,album,0.379,0.29,-8.485,0.051,0.952,0.00106,0.118,0.169,166.467,3.3513333333333333,Birdy - Skinny Love [Official Music Video],Birdy,208267140.0,1546516.0,49921.0,True,True,702358507.0,2.457627118644068,Spotify
Birdy,Keeping Your Head Up - Jonas Blue Remix; Radio Edit [Radio Edit],Keeping Your Head Up (Jonas Blue Remix; Radio Edit),single,0.643,0.685,-5.137,0.041,0.0452,9.52e-05,0.0855,0.404,122.053,3.0599833333333333,Birdy - Keeping Your Head Up (Jonas Blue Remix),Big Beat Records,808721.0,8418.0,112.0,True,True,22354370.0,8.011695906432749,Spotify
Birdy,Keeping Your Head Up,Beautiful Lies,album,0.599,0.78,-5.033,0.0527,0.156,0.0,0.189,0.529,122.077,3.47325,Birdy - Keeping Your Head Up [Official],Birdy,30094083.0,276490.0,5594.0,True,True,120368452.0,4.126984126984127,Spotify
Birdy,Wings,Fire Within,album,0.474,0.707,-4.534,0.0253,0.0831,0.0,0.162,0.224,83.235,4.201783333333333,Birdy - Wings (Official Video),Birdy,148713163.0,929464.0,21118.0,True,True,225416862.0,4.364197530864197,Spotify
Birdy,Let It All Go,Wishes (Deluxe Version),album,0.383,0.43,-8.644,0.0302,0.817,1.04e-06,0.0869,0.174,107.005,4.679283333333333,BIRDY + RHODES - Let It All Go [Official],Birdy,103564142.0,830526.0,11339.0,True,True,202208930.0,4.9482163406214035,Spotify
Birdy,Quietly Yours,Persuasion (Soundtrack from the Netflix Film),single,0.44,0.357,-14.264,0.058,0.841,0.00249,0.114,0.286,154.074,3.9026,Birdy - Quietly Yours (lyric video),aesthetic melody,212449.0,4429.0,107.0,False,False,13283131.0,3.131578947368421,Spotify
Birdy,People Help the People,Birdy,album,0.407,0.308,-9.001,0.0296,0.778,1.46e-05,0.092,0.153,73.254,4.2706,Birdy - People Help The People [Official Music Video],Birdy,193405761.0,1344409.0,30100.0,True,True,215468965.0,3.347826086956522,Spotify
Birdy,Deep End,Beautiful Lies,album,0.455,0.296,-8.513,0.0399,0.761,0.0,0.0783,0.31,171.744,3.4806666666666666,Birdy Deep End- (Music Video),AFL Europe,122795.0,866.0,6.0,False,False,115152408.0,3.7803320561941254,Spotify
Birdy,Wings (feat. sped up nightcore) [Sped Up Version],Wings (feat. sped up nightcore) [Sped Up Version],single,0.502,0.741,-4.23,0.0258,0.172,9.25e-06,0.214,0.318,99.016,3.5307833333333334,sped up nightcore - Wings (Birdy) [Sped Up Version],sped up nightcore,236338.0,3985.0,57.0,True,True,3803285.0,3.4626168224299065,Spotify
Lasso,Ojos Marrones,Ojos Marrones,single,0.809,0.649,-4.433,0.0416,0.0407,0.0,0.145,0.72,120.014,3.308666666666667,Lasso - Ojos Marrones (Video Oficial) Parte 1,LassoVEVO,128110842.0,813164.0,11233.0,True,True,197149408.0,4.475862068965518,Spotify
Lasso,Ojos Marrones - Con Sebastián Yatra,Ojos Marrones (Con Sebastián Yatra),single,0.787,0.662,-4.285,0.0372,0.0648,0.0,0.133,0.79,119.983,3.3146666666666667,"Lasso, Sebastián Yatra - Ojos Marrones",LassoVEVO,26217190.0,270550.0,6329.0,True,True,67028556.0,4.977443609022556,Spotify
Lasso,Plástico,Plástico,single,0.741,0.783,-4.784,0.0658,0.153,0.0,0.301,0.72,102.007,2.8322166666666666,Lasso - Plástico (Performance Video),LassoVEVO,485147.0,27595.0,1631.0,True,True,1822182.0,2.601328903654485,Spotify
